2010-11-29	0	NULO	21	10
2010-11-30	0	NULO	23	9
2010-12-01	0	NULO	19	2
2010-12-02	0	NULO	20	0
2010-12-03	0	NULO	20	2
2010-12-04	0	NULO	21	3
2010-12-05	0	NULO	19	4
2010-12-06	0	NULO	20	3
2010-12-07	0	NULO	21	4
2010-12-08	0	NULO	20	6
2010-12-09	0	NULO	19	6
2010-12-10	0	NULO	20	8
2010-12-11	0	NULO	21	9
2010-12-12	0	NULO	21	6
2010-12-13	0	NULO	20	5
2010-12-14	0	NULO	19	6
2010-12-15	0	NULO	20	8
2010-12-16	0	NULO	21	9
2010-12-17	0	NULO	21	6
2010-12-18	0	NULO	20	4
2010-12-19	0	NULO	19	3
2010-12-20	0	NULO	21	4
2010-12-21	0	NULO	20	7
2010-12-22	0	NULO	21	9
2010-12-23	0	NULO	19	10
2010-12-24	0	NULO	20	9
2010-12-25	0	NULO	20	6
2010-12-26	0	NULO	21	5
2010-12-27	0	NULO	19	9
2010-12-28	0	NULO	21	6
2010-12-29	0	NULO	20	10
2010-12-30	0	NULO	16	9
2010-12-31	0	NULO	21	10
2011-01-01	0	NULO	20	10
2011-01-02	0	NULO	21	8
2011-01-03	0	NULO	20	9
2011-01-04	0	NULO	21	10
2011-01-05	0	NULO	24	10
2011-01-06	0	NULO	24	12
2011-01-07	0	NULO	27	13
2011-01-08	34	NULO	26	12
2011-01-09	0	NULO	25	10
2011-01-10	6	NULO	22	6
2011-01-11	0	NULO	6	1
2011-01-12	11	NULO	6	1
2011-01-13	4	NULO	7	0
2011-01-14	3	NULO	9	1
2011-01-15	0	NULO	21	6
2011-01-16	0	NULO	18	8
2011-01-17	0	NULO	24	9
2011-01-18	0	NULO	23	9
2011-01-19	0	NULO	13	2
2011-01-20	0	NULO	26	8
2011-01-21	0	NULO	11	9
2011-01-22	0	NULO	19	10
2011-01-23	0	NULO	16	9
2011-01-24	0	NULO	21	8
2011-01-25	0	NULO	21	9
2011-01-26	0	NULO	19	10
2011-01-27	0	NULO	21	9
2011-01-28	0	NULO	21	10
2011-01-29	0	NULO	23	12
2011-01-30	0	NULO	21	14
2011-01-31	0	NULO	19	13
2011-02-01	0	NULO	10	8
2011-02-02	0	NULO	2	-2
2011-02-03	0	NULO	8	-5
2011-02-04	0	NULO	9	-5
2011-02-05	0	NULO	11	1
2011-02-06	0	NULO	19	6
2011-02-07	0	NULO	14	7
2011-02-08	0	NULO	12	8
2011-02-09	0	NULO	9	1
2011-02-10	NULO	NULO	NULO	NULO
2011-02-13	0	NULO	NULO	NULO
2011-02-14	0	NULO	26	12
2011-02-15	0	NULO	29	15
2011-02-16	0	NULO	31	15
2011-02-17	0	NULO	30	16
2011-02-18	0	NULO	29	15
2011-02-19	0	NULO	31	15
2011-02-20	0	NULO	28	16
2011-02-21	0	NULO	30	12
2011-02-22	0	NULO	29	15
2011-02-23	0	NULO	30	16
2011-02-24	0	NULO	29	16
2011-02-25	0	NULO	31	15
2011-02-26	0	NULO	29	16
2011-02-27	0	NULO	26	15
2011-02-28	0	NULO	26	9
2011-03-01	0	NULO	30	10
2011-03-02	0	NULO	27	8
2011-03-03	0	NULO	27	11
2011-03-04	0	NULO	22	12
2011-03-05	0	NULO	21	11
2011-03-06	0	NULO	27	9
2011-03-07	0	NULO	28	10
2011-03-08	0	NULO	30	12
2011-03-09	0	NULO	29	13
2011-03-10	0	NULO	31	12
2011-03-11	0	NULO	30	11
2011-03-12	0	NULO	31	10
2011-03-13	0	NULO	31	9
2011-03-14	0	NULO	30	13
2011-03-15	0	NULO	28	14
2011-03-16	0	NULO	29	13
2011-03-17	0	NULO	29	15
2011-03-18	0	NULO	30	15
2011-03-19	0	NULO	31	16
2011-03-20	0	NULO	30	15
2011-03-21	0	NULO	29	14
2011-03-22	0	NULO	32	15
2011-03-23	0	NULO	31	16
2011-03-24	0	NULO	32	16
2011-03-25	0	NULO	31	16
2011-03-26	0	NULO	31	14
2011-03-27	0	NULO	32	16
2011-03-28	0	NULO	33	13
2011-03-29	0	NULO	28	15
2011-03-30	0	NULO	31	16
2011-03-31	0	NULO	31	16
2011-04-01	0	NULO	31	17
2011-04-02	0	NULO	32	16
2011-04-03	0	NULO	30	17
2011-04-04	0	NULO	28	16
2011-04-05	0	NULO	26	16
2011-04-06	0	NULO	30	15
2011-04-07	0	NULO	36	13
2011-04-08	0	NULO	36	16
2011-04-09	0	NULO	38	15
2011-04-10	0	NULO	36	17
2011-04-11	0	NULO	23	19
2011-04-12	0	NULO	29	17
2011-04-13	0	NULO	30	11
2011-04-14	0	NULO	36	12
2011-04-15	0	NULO	29	16
2011-04-16	0	NULO	30	10
2011-04-17	0	NULO	29	12
2011-04-18	0	NULO	36	13
2011-04-19	0	NULO	38	16
2011-04-20	0	NULO	37	18
2011-04-21	0	NULO	36	21
2011-04-22	0	NULO	38	21
2011-04-23	0	NULO	39	21
2011-04-24	0	NULO	40	22
2011-04-25	0	NULO	39	21
2011-04-26	0	NULO	40	20
2011-04-27	0	NULO	32	21
2011-04-28	0	NULO	31	14
2011-04-29	0	NULO	32	14
2011-04-30	0	NULO	36	17
2011-05-01	0	NULO	38	16
2011-05-02	0	NULO	17	8
2011-05-03	0	NULO	23	6
2011-05-04	0	NULO	28	7
2011-05-05	0	NULO	29	12
2011-05-06	0	NULO	31	11
2011-05-07	0	NULO	32	17
2011-05-08	0	NULO	36	18
2011-05-09	0	NULO	38	18
2011-05-10	2	NULO	37	19
2011-05-11	0	NULO	34	20
2011-05-12	0	NULO	35	22
2011-05-13	0	NULO	36	18
2011-05-14	16	NULO	29	16
2011-05-15	0	NULO	19	10
2011-05-16	0	NULO	26	12
2011-05-17	0	NULO	29	15
2011-05-18	0	NULO	33	16
2011-05-19	0	NULO	36	21
2011-05-20	0	NULO	36	21
2011-05-21	0	NULO	36	21
2011-05-22	0	NULO	35	21
2011-05-23	0	NULO	40	21
2011-05-24	0	NULO	39	21
2011-05-25	0	NULO	39	20
2011-05-26	0	NULO	36	23
2011-05-27	0	NULO	39	21
2011-05-28	0	NULO	41	21
2011-05-29	0	NULO	40	21
2011-05-30	0	NULO	37	21
2011-05-31	0	NULO	35	23
2011-06-01	0	NULO	34	20
2011-06-02	0	NULO	35	19
2011-06-03	0	NULO	34	16
2011-06-04	0	NULO	36	19
2011-06-05	0	NULO	35	19
2011-06-06	0	NULO	36	19
2011-06-07	0	NULO	38	18
2011-06-08	0	NULO	36	19
2011-06-09	0	NULO	36	20
2011-06-10	0	NULO	38	20
2011-06-11	0	NULO	37	20
2011-06-12	0	NULO	39	21
2011-06-13	0	NULO	41	20
2011-06-14	0	NULO	40	21
2011-06-15	0	NULO	41	21
2011-06-16	0	NULO	41	21
2011-06-17	0	NULO	40	21
2011-06-18	0	NULO	41	21
2011-06-19	0	NULO	41	20
2011-06-20	0	NULO	40	21
2011-06-21	27	NULO	31	21
2011-06-22	0	NULO	30	19
2011-06-23	0	NULO	31	17
2011-06-24	0	NULO	31	19
2011-06-25	0	NULO	38	21
2011-06-26	0	NULO	39	21
2011-06-27	0	NULO	38	20
2011-06-28	0	NULO	37	21
2011-06-29	0	NULO	38	19
2011-06-30	0	NULO	38	20
2011-07-01	8	NULO	39	22
2011-07-02	0	NULO	38	20
2011-07-03	0	NULO	37	21
2011-07-04	0	NULO	38	19
2011-07-05	0	NULO	39	21
2011-07-06	0	NULO	39	21
2011-07-07	0	NULO	38	22
2011-07-08	0	NULO	36	21
2011-07-09	0	NULO	39	22
2011-07-10	0	NULO	38	22
2011-07-11	0	NULO	36	21
2011-07-12	0	NULO	37	23
2011-07-13	0	NULO	36	21
2011-07-14	0	NULO	37	22
2011-07-15	0	NULO	38	23
2011-07-16	0	NULO	38	22
2011-07-17	0	NULO	39	23
2011-07-18	0	NULO	38	23
2011-07-19	0	NULO	39	23
2011-07-20	0	NULO	39	21
2011-07-21	0	NULO	38	22
2011-07-22	0	NULO	39	23
2011-07-23	0	NULO	38	22
2011-07-24	0	NULO	38	23
2011-07-25	0	NULO	38	21
2011-07-26	0	NULO	37	21
2011-07-27	0	NULO	38	22
2011-07-28	0	NULO	39	22
2011-07-29	0	NULO	37	24
2011-07-30	0	NULO	38	23
2011-07-31	0	NULO	37	23
2011-08-01	0	NULO	39	24
2011-08-02	0	NULO	40	25
2011-08-03	0	NULO	40	25
2011-08-04	0	NULO	40	25
2011-08-05	0	NULO	40	26
2011-08-06	0	NULO	40	25
2011-08-07	0	NULO	39	26
2011-08-08	0	NULO	40	25
2011-08-09	0	NULO	40	25
2011-08-10	0	NULO	40	25
2011-08-11	0	NULO	41	25
2011-08-12	0	NULO	40	25
2011-08-13	0	NULO	41	26
2011-08-14	0	NULO	41	26
2011-08-15	0	NULO	39	25
2011-08-16	0	NULO	40	25
2011-08-17	0	NULO	40	25
2011-08-18	0	NULO	39	26
2011-08-19	0	NULO	41	26
2011-08-20	0	NULO	40	26
2011-08-21	0	NULO	40	24
2011-08-22	0	NULO	41	25
2011-08-23	0	NULO	41	26
2011-08-24	0	NULO	39	26
2011-08-25	0	NULO	39	23
2011-08-26	0	NULO	40	23
2011-08-27	0	NULO	41	22
2011-08-28	0	NULO	40	24
2011-08-29	0	NULO	39	24
2011-08-30	0	NULO	38	23
2011-08-31	0	NULO	38	23
2011-09-01	0	NULO	41	22
2011-09-02	0	NULO	38	25
2011-09-03	0	NULO	36	24
2011-09-04	0	NULO	32	25
2011-09-05	0	NULO	31	21
2011-09-06	0	NULO	29	19
2011-09-07	0	NULO	31	20
2011-09-08	0	NULO	31	21
2011-09-09	0	NULO	36	22
2011-09-10	0	NULO	38	21
2011-09-11	0	NULO	39	16
2011-09-12	0	NULO	39	14
2011-09-13	0	NULO	36	21
2011-09-14	0	NULO	38	19
2011-09-15	0	NULO	40	19
2011-09-16	0	NULO	39	26
2011-09-17	0	NULO	38	24
2011-09-18	0	NULO	34	24
2011-09-19	0	NULO	31	23
2011-09-20	0	NULO	33	22
2011-09-21	0	NULO	36	22
2011-09-22	0	NULO	38	21
2011-09-23	0	NULO	39	25
2011-09-24	0	NULO	39	25
2011-09-25	0	NULO	40	26
2011-09-26	0	NULO	40	27
2011-09-27	0	NULO	39	26
2011-09-28	0	NULO	34	25
2011-09-29	0	NULO	33	17
2011-09-30	0	NULO	39	16
2011-10-01	0	NULO	40	16
2011-10-02	0	NULO	31	18
2011-10-03	0	NULO	31	16
2011-10-04	0	NULO	31	16
2011-10-05	0	NULO	32	19
2011-10-06	0	NULO	33	20
2011-10-07	0	NULO	31	22
2011-10-08	0	NULO	30	21
2011-10-09	12	NULO	29	18
2011-10-10	0	NULO	29	18
2011-10-11	0	NULO	28	18
2011-10-12	0	NULO	31	17
2011-10-13	0	NULO	31	17
2011-10-14	0	NULO	36	16
2011-10-15	0	NULO	39	17
2011-10-16	0	NULO	32	16
2011-10-17	0	NULO	30	20
2011-10-18	0	NULO	22	20
2011-10-19	0	NULO	21	13
2011-10-20	0	NULO	22	9
2011-10-21	0	NULO	24	12
2011-10-22	0	NULO	32	12
2011-10-23	0	NULO	33	17
2011-10-24	0	NULO	32	17
2011-10-25	0	NULO	31	18
2011-10-26	0	NULO	33	18
2011-10-27	0	NULO	32	18
2011-10-28	0	NULO	18	10
2011-10-29	0	NULO	21	5
2011-10-30	0	NULO	22	8
2011-10-31	0	NULO	27	12
2011-11-01	0	NULO	32	13
2011-11-02	0	NULO	31	13
2011-11-03	0	NULO	31	8
2011-11-04	0	NULO	30	9
2011-11-05	0	NULO	22	5
2011-11-06	0	NULO	30	12
2011-11-07	0	NULO	30	20
2011-11-08	0	NULO	30	17
2011-11-09	2	NULO	17	14
2011-11-10	0	NULO	16	6
2011-11-11	0	NULO	17	7
2011-11-12	0	NULO	18	10
2011-11-13	0	NULO	26	9
2011-11-14	0	NULO	23	13
2011-11-15	0	NULO	22	14
2011-11-16	0	NULO	21	14
2011-11-17	0	NULO	27	13
2011-11-18	0	NULO	31	14
2011-11-19	0	NULO	30	15
2011-11-20	0	NULO	29	15
2011-11-21	0	NULO	31	15
2011-11-22	0	NULO	32	16
2011-11-23	0	NULO	21	18
2011-11-24	0	NULO	29	17
2011-11-25	0	NULO	30	17
2011-11-26	0	NULO	21	19
2011-11-27	0	NULO	15	6
2011-11-28	0	NULO	16	2
2011-11-29	0	NULO	19	9
2011-11-30	0	NULO	24	8
2011-12-01	0	NULO	22	11
2011-12-02	0	NULO	22	16
2011-12-03	0	NULO	23	13
2011-12-04	0	NULO	21	15
2011-12-05	0	NULO	16	13
2011-12-06	0	NULO	13	6
2011-12-07	0	NULO	12	2
2011-12-08	0	NULO	13	6
2011-12-09	0	NULO	16	11
2011-12-10	20	NULO	20	12
2011-12-11	15	NULO	17	10
2011-12-12	15	NULO	21	12
2011-12-13	7	NULO	21	13
2011-12-14	0	NULO	20	12
2011-12-15	4	NULO	21	11
2011-12-16	0	NULO	20	10
2011-12-17	0	NULO	19	10
2011-12-18	0	NULO	21	12
2011-12-19	0	NULO	16	11
2011-12-20	0	NULO	13	6
2011-12-21	0	NULO	12	-1
2011-12-22	6	NULO	11	-2
2011-12-23	7	NULO	12	7
2011-12-24	0	NULO	16	8
2011-12-25	0	NULO	18	9
2011-12-26	0	NULO	19	11
2011-12-27	0	NULO	18	11
2011-12-28	0	NULO	18	10
2011-12-29	0	NULO	17	11
2011-12-30	0	NULO	16	9
2011-12-31	0	NULO	16	10
2012-01-01	0	NULO	16	8
2012-01-02	0	NULO	18	6
2012-01-03	0	NULO	16	-2
2012-01-04	0	NULO	16	-1
2012-01-05	0	NULO	21	1
2012-01-06	0	NULO	25	9
2012-01-07	0	NULO	24	8
2012-01-08	0	NULO	19	6
2012-01-09	0	NULO	18	9
2012-01-10	0	NULO	21	-1
2012-01-11	0	NULO	22	1
2012-01-12	0	NULO	11	6
2012-01-13	0	NULO	16	-2
2012-01-14	0	NULO	15	0
2012-01-15	0	NULO	20	2
2012-01-16	0	NULO	21	6
2012-01-17	0	NULO	21	9
2012-01-18	0	NULO	18	8
2012-01-19	0	NULO	21	9
2012-01-20	0	NULO	29	12
2012-01-21	0	NULO	30	16
2012-01-22	0	NULO	31	17
2012-01-23	0	NULO	31	14
2012-01-24	0	NULO	31	16
2012-01-25	0	NULO	21	8
2012-01-26	0	NULO	21	7
2012-01-27	0	NULO	18	8
2012-01-28	0	NULO	18	9
2012-01-29	6	NULO	20	8
2012-01-30	0	NULO	20	9
2012-01-31	0	NULO	22	13
2012-02-01	0	NULO	23	14
2012-02-02	0	NULO	22	15
2012-02-03	0	NULO	21	12
2012-02-04	0	NULO	21	10
2012-02-05	0	NULO	26	6
2012-02-06	0	NULO	23	7
2012-02-07	0	NULO	25	8
2012-02-08	0	NULO	20	9
2012-02-09	0	NULO	19	10
2012-02-10	0	NULO	17	9
2012-02-11	0	NULO	16	7
2012-02-12	0	NULO	19	3
2012-02-13	0	NULO	18	2
2012-02-14	0	NULO	21	5
2012-02-15	0	NULO	23	11
2012-02-16	7	NULO	25	13
2012-02-17	0	NULO	23	12
2012-02-18	0	NULO	25	10
2012-02-19	0	NULO	22	13
2012-02-20	0	NULO	20	12
2012-02-21	0	NULO	25	11
2012-02-22	0	NULO	31	10
2012-02-23	0	NULO	31	14
2012-02-24	6	NULO	17	16
2012-02-25	0	NULO	30	9
2012-02-26	3	NULO	20	5
2012-02-27	0	NULO	24	10
2012-02-28	0	NULO	26	14
2012-02-29	0	NULO	31	15
2012-03-01	0	NULO	30	12
2012-03-02	0	NULO	31	14
2012-03-03	0	NULO	21	7
2012-03-04	0	NULO	29	5
2012-03-05	0	NULO	32	11
2012-03-06	0	NULO	31	13
2012-03-07	0	NULO	32	12
2012-03-08	0	NULO	33	13
2012-03-09	0	NULO	16	3
2012-03-10	0	NULO	21	3
2012-03-11	0	NULO	21	10
2012-03-12	0	NULO	28	11
2012-03-13	0	NULO	28	11
2012-03-14	0	NULO	30	11
2012-03-15	0	NULO	31	12
2012-03-16	0	NULO	30	19
2012-03-17	0	NULO	31	20
2012-03-18	0	NULO	29	20
2012-03-19	0	NULO	24	20
2012-03-20	0	NULO	29	12
2012-03-21	0	NULO	29	12
2012-03-22	0	NULO	32	12
2012-03-23	0	NULO	35	12
2012-03-24	0	NULO	34	16
2012-03-25	0	NULO	32	16
2012-03-26	0	NULO	31	16
2012-03-27	0	NULO	30	16
2012-03-28	4	NULO	29	17
2012-03-29	0	NULO	29	19
2012-03-30	0	NULO	31	14
2012-03-31	0	NULO	36	16
2012-04-01	0	NULO	35	17
2012-04-02	0	NULO	36	17
2012-04-03	0	NULO	31	11
2012-04-04	0	NULO	32	11
2012-04-05	0	NULO	35	16
2012-04-06	0	NULO	34	17
2012-04-07	28	NULO	33	20
2012-04-08	0	NULO	31	18
2012-04-09	0	NULO	31	18
2012-04-10	0	NULO	30	17
2012-04-11	0	NULO	31	17
2012-04-12	0	NULO	31	18
2012-04-13	0	NULO	31	22
2012-04-14	0	NULO	30	21
2012-04-15	0	NULO	32	22
2012-04-16	0	NULO	28	18
2012-04-17	0	NULO	31	17
2012-04-18	0	NULO	32	17
2012-04-19	0	NULO	34	17
2012-04-20	0	NULO	31	17
2012-04-21	0	NULO	32	12
2012-04-22	0	NULO	35	12
2012-04-23	0	NULO	34	15
2012-04-24	0	NULO	34	17
2012-04-25	0	NULO	37	18
2012-04-26	0	NULO	39	18
2012-04-27	0	NULO	37	19
2012-04-28	0	NULO	34	20
2012-04-29	0	NULO	30	21
2012-04-30	2	NULO	33	23
2012-05-01	0	NULO	32	22
2012-05-02	0	NULO	33	22
2012-05-03	0	NULO	34	21
2012-05-04	0	NULO	37	22
2012-05-05	0	NULO	35	24
2012-05-06	0	NULO	37	21
2012-05-07	17	NULO	38	22
2012-05-08	13	NULO	38	19
2012-05-09	2	NULO	33	18
2012-05-10	0	NULO	32	19
2012-05-11	0	NULO	31	17
2012-05-12	0	NULO	31	18
2012-05-13	0	NULO	30	19
2012-05-14	52	NULO	31	18
2012-05-15	0	NULO	26	17
2012-05-16	0	NULO	30	16
2012-05-17	0	NULO	32	16
2012-05-18	0	NULO	32	19
2012-05-19	0	NULO	33	19
2012-05-20	0	NULO	33	18
2012-05-21	0	NULO	33	20
2012-05-22	0	NULO	35	20
2012-05-23	0	NULO	37	21
2012-05-24	0	NULO	40	20
2012-05-25	0	NULO	38	21
2012-05-26	0	NULO	36	23
2012-05-27	0	NULO	35	24
2012-05-28	0	NULO	37	23
2012-05-29	0	NULO	38	23
2012-05-30	0	NULO	39	23
2012-05-31	0	NULO	39	23
2012-06-01	0	NULO	32	23
2012-06-02	0	NULO	37	22
2012-06-03	0	NULO	31	23
2012-06-04	9	NULO	36	23
2012-06-05	0	NULO	35	20
2012-06-06	0	NULO	36	20
2012-06-07	0	NULO	35	20
2012-06-08	0	NULO	37	23
2012-06-09	0	NULO	39	22
2012-06-10	0	NULO	41	23
2012-06-11	0	NULO	38	23
2012-06-12	0	NULO	38	23
2012-06-13	0	NULO	38	25
2012-06-14	0	NULO	38	24
2012-06-15	0	NULO	38	24
2012-06-16	0	NULO	37	24
2012-06-17	0	NULO	37	23
2012-06-18	0	NULO	38	23
2012-06-19	0	NULO	38	24
2012-06-20	0	NULO	38	23
2012-06-21	21	NULO	34	23
2012-06-22	0	NULO	35	21
2012-06-23	0	NULO	37	22
2012-06-24	0	NULO	37	22
2012-06-25	0	NULO	40	23
2012-06-26	0	NULO	41	25
2012-06-27	0	NULO	40	24
2012-06-28	0	NULO	39	26
2012-06-29	0	NULO	38	24
2012-06-30	22	NULO	32	24
2012-07-01	0	NULO	33	21
2012-07-02	0	NULO	35	20
2012-07-03	0	NULO	37	23
2012-07-04	0	NULO	37	23
2012-07-05	0	NULO	37	23
2012-07-06	0	NULO	37	23
2012-07-07	0	NULO	37	23
2012-07-08	0	NULO	38	23
2012-07-09	0	NULO	39	24
2012-07-10	0	NULO	35	24
2012-07-11	13	NULO	31	22
2012-07-12	0	NULO	31	22
2012-07-13	0	NULO	36	22
2012-07-14	0	NULO	36	23
2012-07-15	0	NULO	37	22
2012-07-16	0	NULO	34	22
2012-07-17	0	NULO	35	23
2012-07-18	0	NULO	36	23
2012-07-19	0	NULO	35	22
2012-07-20	0	NULO	37	23
2012-07-21	0	NULO	37	24
2012-07-22	0	NULO	38	24
2012-07-23	0	NULO	38	23
2012-07-24	0	NULO	39	24
2012-07-25	0	NULO	38	24
2012-07-26	0	NULO	40	24
2012-07-27	0	NULO	39	24
2012-07-28	0	NULO	40	23
2012-07-29	0	NULO	39	24
2012-07-30	0	NULO	40	24
2012-07-31	0	NULO	41	24
2012-08-01	0	NULO	41	24
2012-08-02	0	NULO	41	24
2012-08-03	0	NULO	39	24
2012-08-04	0	NULO	38	25
2012-08-05	0	NULO	38	24
2012-08-06	0	NULO	38	24
2012-08-07	0	NULO	38	24
2012-08-08	0	NULO	39	24
2012-08-09	0	NULO	39	24
2012-08-10	0	NULO	40	24
2012-08-11	0	NULO	40	21
2012-08-12	0	NULO	40	25
2012-08-13	0	NULO	40	25
2012-08-14	0	NULO	39	25
2012-08-15	0	NULO	40	24
2012-08-16	0	NULO	40	24
2012-08-17	0	NULO	38	25
2012-08-18	0	NULO	39	24
2012-08-19	0	NULO	38	24
2012-08-20	0	NULO	39	22
2012-08-21	0	NULO	38	23
2012-08-22	0	NULO	39	23
2012-08-23	0	NULO	40	23
2012-08-24	0	NULO	39	22
2012-08-25	0	NULO	38	22
2012-08-26	0	NULO	39	21
2012-08-27	0	NULO	39	23
2012-08-28	0	NULO	38	23
2012-08-29	0	NULO	38	21
2012-08-30	0	NULO	38	22
2012-08-31	0	NULO	41	23
2012-09-01	0	NULO	40	24
2012-09-02	0	NULO	39	25
2012-09-03	0	NULO	37	25
2012-09-04	0	NULO	39	24
2012-09-05	0	NULO	40	25
2012-09-06	0	NULO	40	24
2012-09-07	0	NULO	40	24
2012-09-08	0	NULO	37	24
2012-09-09	0	NULO	33	22
2012-09-10	0	NULO	35	19
2012-09-11	0	NULO	35	19
2012-09-12	0	NULO	37	23
2012-09-13	0	NULO	32	23
2012-09-14	0	NULO	30	23
2012-09-15	0	NULO	30	21
2012-09-16	10	NULO	29	18
2012-09-17	0	NULO	33	27
2012-09-18	0	NULO	33	17
2012-09-19	0	NULO	34	18
2012-09-20	0	NULO	34	20
2012-09-21	0	NULO	34	18
2012-09-22	0	NULO	35	22
2012-09-23	0	NULO	35	22
2012-09-24	0	NULO	36	20
2012-09-25	0	NULO	35	18
2012-09-26	0	NULO	35	18
2012-09-27	0	NULO	35	16
2012-09-28	100	NULO	33	23
2012-09-29	0	NULO	31	20
2012-09-30	0	NULO	28	20
2012-10-01	0	NULO	30	18
2012-10-02	0	NULO	30	18
2012-10-03	0	NULO	34	17
2012-10-04	0	NULO	37	17
2012-10-05	0	NULO	36	17
2012-10-06	0	NULO	30	18
2012-10-07	0	NULO	14	13
2012-10-08	0	NULO	19	12
2012-10-09	0	NULO	36	11
2012-10-10	0	NULO	33	13
2012-10-11	0	NULO	38	18
2012-10-12	0	NULO	34	23
2012-10-13	0	NULO	33	22
2012-10-14	0	NULO	35	20
2012-10-15	0	NULO	35	18
2012-10-16	0	NULO	35	21
2012-10-17	0	NULO	36	21
2012-10-18	0	NULO	35	21
2012-10-19	0	NULO	35	22
2012-10-20	0	NULO	36	21
2012-10-21	0	NULO	37	18
2012-10-22	0	NULO	37	18
2012-10-23	0	NULO	36	21
2012-10-24	0	NULO	37	21
2012-10-25	0	NULO	37	21
2012-10-26	0	NULO	37	18
2012-10-27	0	NULO	37	20
2012-10-28	0	NULO	35	21
2012-10-29	0	NULO	37	21
2012-10-30	0	NULO	29	18
2012-10-31	0	NULO	30	16
2012-11-01	0	NULO	31	18
2012-11-02	0	NULO	30	19
2012-11-03	0	NULO	31	19
2012-11-04	0	NULO	25	19
2012-11-05	0	NULO	29	16
2012-11-06	0	NULO	33	18
2012-11-07	0	NULO	32	18
2012-11-08	0	NULO	31	18
2012-11-09	0	NULO	33	18
2012-11-10	0	NULO	34	18
2012-11-11	0	NULO	30	18
2012-11-12	0	NULO	20	16
2012-11-13	0	NULO	15	12
2012-11-14	0	NULO	15	8
2012-11-15	0	NULO	17	10
2012-11-16	0	NULO	20	13
2012-11-17	0	NULO	22	10
2012-11-18	0	NULO	21	10
2012-11-19	0	NULO	21	16
2012-11-20	0	NULO	20	16
2012-11-21	0	NULO	26	15
2012-11-22	0	NULO	27	15
2012-11-23	13	NULO	20	15
2012-11-24	0	NULO	26	13
2012-11-25	0	NULO	25	13
2012-11-26	0	NULO	25	10
2012-11-27	0	NULO	23	10
2012-11-28	0	NULO	24	5
2012-11-29	0	NULO	24	6
2012-11-30	0	NULO	26	5
2012-12-01	0	NULO	29	17
2012-12-02	0	NULO	27	19
2012-12-03	0	NULO	27	18
2012-12-04	0	NULO	27	16
2012-12-05	0	NULO	24	10
2012-12-06	0	NULO	27	10
2012-12-07	0	NULO	29	12
2012-12-08	0	NULO	26	16
2012-12-09	0	NULO	21	15
2012-12-10	0	NULO	20	6
2012-12-11	0	NULO	22	6
2012-12-12	0	NULO	19	0
2012-12-13	5.5	NULO	16	4
2012-12-14	0	NULO	16	10
2012-12-15	0	NULO	17	11
2012-12-16	0	NULO	26	12
2012-12-17	0	NULO	21	12
2012-12-18	0	NULO	31	13
2012-12-19	0	NULO	37	15
2012-12-20	0	NULO	26	5
2012-12-21	0	NULO	27	9
2012-12-22	0	NULO	24	10
2012-12-23	0	NULO	22	8
2012-12-24	0	NULO	16	8
2012-12-25	0	NULO	13	5
2012-12-26	0	NULO	12	0
2012-12-27	0	NULO	12	5
2012-12-28	0	NULO	16	6
2012-12-29	0	NULO	17	10
2012-12-30	0	NULO	16	10
2012-12-31	0	NULO	16	10
2013-01-01	0	NULO	15	8
2013-01-02	0	NULO	15	6
2013-01-03	0	NULO	12	3
2013-01-04	7	NULO	13	3
2013-01-05	0	NULO	13	2
2013-01-06	0	NULO	17	5
2013-01-07	6	NULO	15	5
2013-01-08	18	NULO	15	8
2013-01-09	0	NULO	15	10
2013-01-10	0	NULO	15	9
2013-01-11	0	NULO	20	9
2013-01-12	0	NULO	24	7
2013-01-13	0	NULO	15	6
2013-01-14	0	NULO	16	4
2013-01-15	0	NULO	17	4
2013-01-16	0	NULO	11	-1
2013-01-17	0	NULO	16	3
2013-01-18	0	NULO	16	4
2013-01-19	0	NULO	16	8
2013-01-20	0	NULO	26	8
2013-01-21	0	NULO	26	7
2013-01-22	0	NULO	28	10
2013-01-23	0	NULO	28	11
2013-01-24	0	NULO	29	15
2013-01-25	0	NULO	27	16
2013-01-26	0	NULO	27	10
2013-01-27	0	NULO	27	14
2013-01-28	0	NULO	29	14
2013-01-29	0	NULO	33	16
2013-01-30	0	NULO	18	10
2013-01-31	0	NULO	21	3
2013-02-01	0	NULO	22	9
2013-02-02	0	NULO	21	9
2013-02-03	0	NULO	20	10
2013-02-04	0	NULO	28	10
2013-02-05	8.5	NULO	28	14
2013-02-06	0	NULO	27	14
2013-02-07	0	NULO	25	14
2013-02-08	0	NULO	25	14
2013-02-09	0	NULO	23	14
2013-02-10	0	NULO	21	13
2013-02-11	0	NULO	21	12
2013-02-12	0	NULO	20	11
2013-02-13	0	NULO	19	9
2013-02-14	0	NULO	24	6
2013-02-15	0	NULO	23	8
2013-02-16	0	NULO	23	7
2013-02-17	0	NULO	24	6
2013-02-18	0	NULO	28	6
2013-02-19	0	NULO	20	13
2013-02-20	0	NULO	20	14
2013-02-21	0	NULO	26	14
2013-02-22	0	NULO	21	13
2013-02-23	0	NULO	21	13
2013-02-24	0	NULO	21	10
2013-02-25	0	NULO	20	8
2013-02-26	0	NULO	21	3
2013-02-27	0	NULO	21	4
2013-02-28	0	NULO	23	6
2013-03-01	0	NULO	21	5
