1981-06-17	0	6.9	36	20
1981-06-18	0	6.7	34	19
1981-06-19	0	7.2	35	20
1981-06-20	0	6.4	34	21
1981-06-21	0	7.5	37	19
1981-06-22	0	6.6	35	21
1981-06-23	0	7.9	36.5	20
1981-06-24	7	7	34.5	21
1981-06-25	0	7.7	32	22
1981-06-26	20	6.8	30	21
1981-06-27	0	6.5	32	19
1981-06-28	0	6.1	33	20
1981-06-29	0	6.7	36	18
1981-06-30	0	6.8	37.5	20
1981-07-01	0	6.6	36.5	21
1981-07-02	0	8.3	38.5	20
1981-07-03	0	7.2	38	23
1981-07-04	0	8.4	38	21
1981-07-05	8	6.1	38.5	23
1981-07-06	0	5.7	34	21
1981-07-07	0	8.4	34	22.5
1981-07-08	0	5.7	35.5	21
1981-07-09	0	6.5	37.5	20
1981-07-10	0	6.4	37	21
1981-07-11	0	7.8	37	20
1981-07-12	0	6.8	37	21
1981-07-13	0	6.8	38	22.5
1981-07-14	0	4.3	32.5	20
1981-07-15	0	9.9	38	19.5
1981-07-16	0	7.1	39	22
1981-07-17	0	8	38	20
1981-07-18	0	8	39.5	21
1981-07-19	0	7	40	22
1981-07-20	0	7.1	39	23
1981-07-21	0	7	40	21
1981-07-22	0	6.9	40	22
1981-07-23	0	8.1	39.5	23.5
1981-07-24	0	6.1	39.5	20
1981-07-25	0	8.1	38.5	22
1981-07-26	17.5	6.1	33	21
1981-07-27	4.2	1.4	35	18
1981-07-28	0	7.5	36	17
1981-07-29	0	6.7	35	20
1981-07-30	0	6.2	36	23
1981-07-31	0	7.9	38	24
1981-08-01	0	7.8	27.5	19
1981-08-02	0	7.8	38.5	20
1981-08-03	0	7.1	37	21
1981-08-04	0	9.7	38	22
1981-08-05	0	10.6	37	22
1981-08-06	0	8.5	34	16
1981-08-07	0	7.7	33	15
1981-08-08	0	9.9	35	15
1981-08-09	0	8.8	37	19
1981-08-10	0	8.9	38	16
1981-08-11	0	6.8	38	16
1981-08-12	0	9.3	37	22
1981-08-13	0	10.3	33	20
1981-08-14	0	7.7	36	14
1981-08-15	0	7.6	34	16
1981-08-16	0	7.4	35	22
1981-08-17	0	10.6	31	24
1981-08-18	3.8	7.5	32	20
1981-08-19	34.2	7.7	30	16
1981-08-20	0	9	27	19
1981-08-21	18.3	9.2	28	20
1981-08-22	0	6	32	15
1981-08-23	0	4.2	33	20
1981-08-24	5.7	8.9	32	18
1981-08-25	4.5	8.1	30	15
1981-08-26	0	6.5	30	17
1981-08-27	0	8.8	34	20
1981-08-28	36.3	6.1	30	25
1981-08-29	21.7	9	32	24
1981-08-30	0	7	34	22
1981-08-31	0	5.6	32	26
1981-09-01	0	3.6	26.1	24
1981-09-02	6	7.7	24.1	21
1981-09-03	0	4.1	26	20
1981-09-04	0	4.1	29	19
1981-09-05	0	4.9	27	21
1981-09-06	0	3.9	28	25
1981-09-07	0	4.6	30	20
1981-09-08	3.5	6.1	30	20
1981-09-09	0	4.8	30	20
1981-09-10	0	3.3	29	21
1981-09-11	0	5.2	29	20
1981-09-12	0	6.4	28.1	18
1981-09-13	0	5.3	29	20
1981-09-14	0	9.6	30	19
1981-09-15	0	4.3	28	18
1981-09-16	15.5	6.2	30	19
1981-09-17	0	3.4	28	20
1981-09-18	0	4.7	26.1	19
1981-09-19	0	8.8	27	15
1981-09-20	0	6	27	19
1981-09-21	0	6.5	34	20
1981-09-22	0	4.5	29.1	20
1981-09-23	0	4.7	33	20
1981-09-24	0	4.8	32	22
1981-09-25	0	6.7	33	20
1981-09-26	0	3.8	34	19
1981-09-27	0	7.1	32	20
1981-09-28	16	1.7	28	21
1981-09-29	0	2.3	28	20
1981-09-30	0	3.9	28	20
1981-10-01	0	4	29	19
1981-10-02	0	6.6	28	20
1981-10-03	0	5.9	27	19
1981-10-04	0	7.1	28	17
1981-10-05	0	5.8	26.1	18
1981-10-06	0	5.5	27	19
1981-10-07	0	6.2	30	18
1981-10-08	0	6.6	29	19
1981-10-09	3.2	5	32	20
1981-10-10	0	6.9	26	23
1981-10-11	0	6.3	28	18
1981-10-12	0	7.7	30	20
1981-10-13	0	5.7	31	18
1981-10-14	0	5.6	34	19
1981-10-15	0	8	29	21
1981-10-16	0	6.6	28.5	20
1981-10-17	0	6.7	29.5	22
1981-10-18	0	7.3	28	20
1981-10-19	0	5	29	18
1981-10-20	0	6	28	19
1981-10-21	0	6.1	27	17.5
1981-10-22	4.5	5	28	21
1981-10-23	29	5.3	22	20
1981-10-24	0	4	28	11
1981-10-25	0	3.9	29	10
1981-10-26	0	4.1	28	12
1981-10-27	0	3.2	26	14
1981-10-28	0	4.8	25	13
1981-10-29	0	5.8	26	18
1981-10-30	0	5.2	25	15
1981-10-31	0	4.2	26	17
1981-11-01	0	6.8	27	20
1981-11-02	0	3.7	26	18
1981-11-03	0	6.3	25	16
1981-11-04	0	4.3	27	15
1981-11-05	0	5.5	29	18
1981-11-06	0	4.8	26	19
1981-11-07	0	4.7	25	16
1981-11-08	0	3.8	23	19
1981-11-09	0	2.7	28	15
1981-11-10	0	3.6	24	14
1981-11-11	0	3.8	23	15
1981-11-12	0	3.1	27	14
1981-11-13	0	3.2	23	15
1981-11-14	0	4.9	28	19
1981-11-15	0	5.2	26	18
1981-11-16	0	5.6	27	16
1981-11-17	0	4.8	28	18
1981-11-18	0	3.9	29	19
1981-11-19	0	4.3	24	20
1981-11-20	0	5.5	24	14
1981-11-21	0	5.8	22	16
1981-11-22	0	4.9	24	12
1981-11-23	0	4.4	23	16
1981-11-24	0	3.6	25	15
1981-11-25	0	4.5	26	18
1981-11-26	0	4.6	24	15
1981-11-27	0	2.3	26	18
1981-11-28	0	5.4	29	17
1981-11-29	0	5.3	29	19
1981-11-30	0	4.1	22	18
1981-12-01	0	4.4	22	16
1981-12-02	0	6.4	20	14
1981-12-03	0	5.6	24	16
1981-12-04	0	3.4	22	19
1981-12-05	0	1.6	26	10
1981-12-06	0	3.3	24	10
1981-12-07	0	3.7	24	12
1981-12-08	0	2.3	27	18
1981-12-09	0	2.3	23	17
1981-12-10	0	5.4	25	18
1981-12-11	0	3.3	27	18
1981-12-12	0	3.3	24	18
1981-12-13	0	5.5	26	15
1981-12-14	0	3.6	25	14
1981-12-15	0	3.8	27	16
1981-12-16	0	3.5	24	16
1981-12-17	0	3.1	23	18
1981-12-18	0	2.6	18	15
1981-12-19	0	3.9	20	12
1981-12-20	0	3.8	25	10
1981-12-21	0	3.6	19.1	12
1981-12-22	0	2.3	28	14
1981-12-23	0	4.5	26	14
1981-12-24	0	4.5	24	8
1981-12-25	0	4.7	27	6
1981-12-26	0	4.4	26	8
1981-12-27	0	6.6	28	12
1981-12-28	0	4.1	24	16
1981-12-29	0	4.9	28	14
1981-12-30	0	1.5	23	15
1981-12-31	0	4.7	21	13
1982-01-01	0	3.2	19.5	14
1982-01-02	0	4.6	20.5	12
1982-01-03	0	2.1	26	15
1982-01-04	0	1.9	23.5	16
1982-01-05	0	1.4	19.5	14
1982-01-06	0	3.4	20	13
1982-01-07	0	2.8	21	8.5
1982-01-08	0	2.2	20	8
1982-01-09	0	1.2	21	5
1982-01-10	0	2.4	8	6.5
1982-01-11	0	7.7	4.5	4
1982-01-12	0	2.1	9	1.5
1982-01-13	0	1.6	13	2
1982-01-14	0	1.5	18	2.5
1982-01-15	0	2.6	9	2
1982-01-16	0	1.9	11	3
1982-01-17	0	5.1	13	4
1982-01-18	0	5.6	15	6
1982-01-19	0	2.2	23	8
1982-01-20	0	2.2	19.5	10
1982-01-21	0	2.4	23	13
1982-01-22	0	3.9	24	14
1982-01-23	0	2.4	20	13
1982-01-24	0	3.4	22	11
1982-01-25	0	3.3	21	14
1982-01-26	0	2.8	20	12
1982-01-27	0	3.2	25	12
1982-01-28	0	3.1	25	13
1982-01-29	0	3.3	26	12
1982-01-30	0	2.4	21.5	10
1982-01-31	0	2.6	19	11
1982-03-01	0	4.3	25	8
1982-03-02	0	4.6	28	11
1982-03-03	0	2.9	22	14
1982-03-04	0	4.1	25	13
1982-03-05	0.5	1.4	19	17
1982-03-06	0	3.5	21	7
1982-03-07	0	4.6	22	6
1982-03-08	0	2.8	25.5	4
1982-03-09	0	3.2	27	9
1982-03-10	0	4.9	28	12
1982-03-11	0	5.2	26	15
1982-03-12	0	4.9	28	14
1982-03-13	0	5.1	29.5	12
1982-03-14	0	4.8	28	20
1982-03-15	0	5	30	17
1982-03-16	0	4.9	29	16
1982-03-17	0	4.9	28.5	15
1982-03-18	0	6.2	30.5	16
1982-03-19	0	4.9	29	17.5
1982-03-20	0	5.4	28.5	16
1982-03-21	0	5.2	29.5	17
1982-03-22	0.6	3.4	30.5	14
1982-03-23	0	4.7	29	13
1982-03-24	0	4.9	28	16
1982-03-25	0	6.1	27	15
1982-03-26	0	4.9	29	16
1982-03-27	0	3.9	28	15
1982-03-28	0.3	2.1	26.5	16
1982-03-29	0	4.3	24	9
1982-03-30	0	5.8	26	12
1982-03-31	0	4.3	27	10
1982-05-01	22	3.8	26	15
1982-05-02	0	3.9	28	16
1982-05-03	0	3.7	30	16
1982-05-04	0	5.2	29	19
1982-05-05	0	4.1	32	17
1982-05-06	0	4.7	30	17
1982-05-07	0	4.3	27	16
1982-05-08	0	4.7	29	15
1982-05-09	0	7.2	28	19
1982-05-10	0	8.1	32	20
1982-05-11	0	6.2	34	21
1982-05-12	0	9	30	20
1982-05-13	0	5.3	30	21
1982-05-14	0	4.8	33	19
1982-05-15	18	6.6	32	19
1982-05-16	0	5.6	32	18
1982-05-17	24	NULO	30	19
1982-05-18	0	5.8	30	15
1982-05-19	0	8.6	32	18
1982-05-20	0	7.9	30	20
1982-05-21	28	2.6	30	20
1982-05-22	0	4.4	32	17
1982-05-23	30	6.1	33	17
1982-05-24	0	7.5	30	18
1982-05-25	0	6.7	29	19
1982-05-26	0	5.5	31	20
1982-05-27	0	7.4	30	22
1982-05-28	0	7.7	30	22
1982-05-29	0	5.9	33	20
1982-05-30	0	8.1	34	24
1982-05-31	0	6.8	33	22
1982-06-01	0	4.2	NULO	NULO
1982-06-02	0	4.7	NULO	NULO
1982-06-03	0	5.3	NULO	NULO
1982-06-04	0	5.1	NULO	NULO
1982-06-05	0	4.6	NULO	NULO
1982-06-06	0	5.2	NULO	NULO
1982-06-07	0	5.1	NULO	NULO
1982-06-08	0	4.9	NULO	NULO
1982-06-09	0	4.8	NULO	NULO
1982-06-10	0	5.2	NULO	NULO
1982-06-11	0	5.1	NULO	NULO
1982-06-12	0	4.9	NULO	NULO
1982-06-13	0	4.7	NULO	NULO
1982-06-14	0	5.2	NULO	NULO
1982-06-15	0	4.7	NULO	NULO
1982-06-16	0	5.2	NULO	NULO
1982-06-17	0	5.1	NULO	NULO
1982-06-18	0	5.4	NULO	NULO
1982-06-19	20	0.8	NULO	NULO
1982-06-20	0	3.8	NULO	NULO
1982-06-21	0	4.8	NULO	NULO
1982-06-22	0	5.2	NULO	NULO
1982-06-23	0	5.3	NULO	NULO
1982-06-24	0	4.7	NULO	NULO
1982-06-25	0	5.9	NULO	NULO
1982-06-26	0	5.1	NULO	NULO
1982-06-27	0	4.5	NULO	NULO
1982-06-28	0	5.7	NULO	NULO
1982-06-29	0	5.9	NULO	NULO
1982-06-30	0	5.9	NULO	NULO
1982-07-01	0	6.8	NULO	NULO
1982-07-02	0	5.4	NULO	NULO
1982-07-03	0	5.6	NULO	NULO
1982-07-04	18.2	7.2	NULO	NULO
1982-07-05	0	3.7	NULO	NULO
1982-07-06	0	3.6	NULO	NULO
1982-07-07	0	6.6	NULO	NULO
1982-07-08	0	3.4	NULO	NULO
1982-07-09	0	5.7	NULO	NULO
1982-07-10	0	4.2	NULO	NULO
1982-07-11	0	6.8	NULO	NULO
1982-07-12	0	5.8	NULO	NULO
1982-07-13	0	6.1	NULO	NULO
1982-07-14	0	6.4	NULO	NULO
1982-07-15	0	6.6	NULO	NULO
1982-07-16	0	6.1	NULO	NULO
1982-07-17	0	5.8	NULO	NULO
1982-07-18	0	6	NULO	NULO
1982-07-19	0	6.2	NULO	NULO
1982-07-20	2.1	7.9	NULO	NULO
1982-07-21	0	7.1	NULO	NULO
1982-07-22	0	5.8	NULO	NULO
1982-07-23	0	5.8	NULO	NULO
1982-07-24	0	6.1	NULO	NULO
1982-07-25	0	6.2	NULO	NULO
1982-07-26	0	6.7	NULO	NULO
1982-07-27	0	6.3	NULO	NULO
1982-07-28	0	6.8	NULO	NULO
1982-07-29	0	6.7	NULO	NULO
1982-07-30	0	7.1	NULO	NULO
1982-07-31	0	6.3	NULO	NULO
1982-08-01	0	7	NULO	NULO
1982-08-02	0	6.1	NULO	NULO
1982-08-03	0	6.8	NULO	NULO
1982-08-04	0	6.8	NULO	NULO
1982-08-05	0	6.4	NULO	NULO
1982-08-06	0	6.3	NULO	NULO
1982-08-07	0	6.7	NULO	NULO
1982-08-08	0	6.8	NULO	NULO
1982-08-09	0	5.7	NULO	NULO
1982-08-10	0	5.3	NULO	NULO
1982-08-11	0	6.5	NULO	NULO
1982-08-12	0	8	NULO	NULO
1982-08-13	0	7.6	NULO	NULO
1982-08-14	0	5.4	NULO	NULO
1982-08-15	0	7.9	NULO	NULO
1982-08-16	0	6.7	NULO	NULO
1982-08-17	0	5.5	NULO	NULO
1982-08-18	0	6.7	NULO	NULO
1982-08-19	0	5.8	NULO	NULO
1982-08-20	0	6.1	NULO	NULO
1982-08-21	0	6.3	NULO	NULO
1982-08-22	0	6.7	NULO	NULO
1982-08-23	0	7.5	NULO	NULO
1982-08-24	0	8.4	NULO	NULO
1982-08-25	0	6.4	NULO	NULO
1982-08-26	0	6.3	NULO	NULO
1982-08-27	0	4.9	NULO	NULO
1982-08-28	0	6.2	NULO	NULO
1982-08-29	0	5.8	NULO	NULO
1982-08-30	0	7	NULO	NULO
1982-08-31	0	8	NULO	NULO
1982-09-01	0	6.9	NULO	NULO
1982-09-02	0	7.2	NULO	NULO
1982-09-03	20	6.3	NULO	NULO
1982-09-04	4	7	NULO	NULO
1982-09-05	0	7.7	NULO	NULO
1982-09-06	0	6.3	NULO	NULO
1982-09-07	0	7.6	NULO	NULO
1982-09-08	0	8	NULO	NULO
1982-09-09	0	7.4	NULO	NULO
1982-09-10	0	8.6	NULO	NULO
1982-09-11	0	6.4	NULO	NULO
1982-09-12	14	6.4	NULO	NULO
1982-09-13	23	NULO	NULO	NULO
1982-09-14	0	7.1	NULO	NULO
1982-09-15	0	6.8	NULO	NULO
1982-09-16	0	7.1	NULO	NULO
1982-09-17	0	6.9	NULO	NULO
1982-09-18	0	6.1	NULO	NULO
1982-09-19	0	6.9	NULO	NULO
1982-09-20	18	7	NULO	NULO
1982-09-21	16	5.4	NULO	NULO
1982-09-22	0	9.6	NULO	NULO
1982-09-23	0	8.8	NULO	NULO
1982-09-24	0	6.3	NULO	NULO
1982-09-25	0	6.9	NULO	NULO
1982-09-26	0	6.7	NULO	NULO
1982-09-27	0	7.3	NULO	NULO
1982-09-28	0	6.8	NULO	NULO
1982-09-29	0	8.1	NULO	NULO
1982-09-30	0	7.5	NULO	NULO
1982-10-01	0	5.9	NULO	NULO
1982-10-02	0	7.1	NULO	NULO
1982-10-03	4	6.5	NULO	NULO
1982-10-04	0	7.5	NULO	NULO
1982-10-05	0	6.4	NULO	NULO
1982-10-06	0	6.8	NULO	NULO
1982-10-07	0	5.3	NULO	NULO
1982-10-08	0	5.6	NULO	NULO
1982-10-09	0	6.4	NULO	NULO
1982-10-10	10	5.5	NULO	NULO
1982-10-11	4	4.5	NULO	NULO
1982-10-12	0	8	NULO	NULO
1982-10-13	8	6.5	NULO	NULO
1982-10-14	0	6	NULO	NULO
1982-10-15	0	5.6	NULO	NULO
1982-10-16	0	7.6	NULO	NULO
1982-10-17	0	7.3	NULO	NULO
1982-10-18	0	6.6	NULO	NULO
1982-10-19	0	7.3	NULO	NULO
1982-10-20	0	6.1	NULO	NULO
1982-10-21	0	5.7	NULO	NULO
1982-10-22	0	8.6	NULO	NULO
1982-10-23	0	5.4	NULO	NULO
1982-10-24	0	6.3	NULO	NULO
1982-10-25	0	5.7	NULO	NULO
1982-10-26	0	6.2	NULO	NULO
1982-10-27	0	7.7	NULO	NULO
1982-10-28	0	7.8	NULO	NULO
1982-10-29	0	7.1	NULO	NULO
1982-10-30	0	6.2	NULO	NULO
1982-10-31	0	8.8	NULO	NULO
1982-11-01	0	5.9	NULO	NULO
1982-11-02	0	5.9	NULO	NULO
1982-11-03	0	4.9	NULO	NULO
1982-11-04	0	5.2	NULO	NULO
1982-11-05	0	5.1	NULO	NULO
1982-11-06	0	5.2	NULO	NULO
1982-11-07	0	5.1	NULO	NULO
1982-11-08	0	5.7	NULO	NULO
1982-11-09	0	4.9	NULO	NULO
1982-11-10	0	6.2	NULO	NULO
1982-11-11	0	6	NULO	NULO
1982-11-12	0	5.9	NULO	NULO
1982-11-13	0	5.3	NULO	NULO
1982-11-14	0	5.9	NULO	NULO
1982-11-15	0	7.1	NULO	NULO
1982-11-16	0	8.6	NULO	NULO
1982-11-17	0	5.5	NULO	NULO
1982-11-18	0	7.5	NULO	NULO
1982-11-19	0	6	NULO	NULO
1982-11-20	0	6.9	NULO	NULO
1982-11-21	0	7.1	NULO	NULO
1982-11-22	0	7	NULO	NULO
1982-11-23	3	7.1	NULO	NULO
1982-11-24	2	5.8	NULO	NULO
1982-11-25	1	6.1	NULO	NULO
1982-11-26	12	4.9	NULO	NULO
1982-11-27	0	6.5	NULO	NULO
1982-11-28	0	7.2	NULO	NULO
1982-11-29	0	5.4	NULO	NULO
1982-11-30	0	6.4	NULO	NULO
1982-12-01	0	6.5	NULO	NULO
1982-12-02	0	6.3	NULO	NULO
1982-12-03	0	6.2	NULO	NULO
1982-12-04	0	7.3	NULO	NULO
1982-12-05	0	7.4	NULO	NULO
1982-12-06	0	7.3	NULO	NULO
1982-12-07	0	6.9	NULO	NULO
1982-12-08	42	NULO	NULO	NULO
1982-12-09	24	5.9	NULO	NULO
1982-12-10	0.5	1.9	NULO	NULO
1982-12-11	0	4.3	NULO	NULO
1982-12-12	0	6.3	NULO	NULO
1982-12-13	0	6	NULO	NULO
1982-12-14	0	6.3	NULO	NULO
1982-12-15	0	6.7	NULO	NULO
1982-12-16	0	6.9	NULO	NULO
1982-12-17	0	7.3	NULO	NULO
1982-12-18	0	7.5	NULO	NULO
1982-12-19	0	7.3	NULO	NULO
1982-12-20	0	7.2	NULO	NULO
1982-12-21	0	7.7	NULO	NULO
1982-12-22	0	3.1	NULO	NULO
1982-12-23	0	7.7	NULO	NULO
1982-12-24	0	2.2	NULO	NULO
1982-12-25	0	11.9	NULO	NULO
1982-12-26	0	7.1	NULO	NULO
1982-12-27	0	6.9	NULO	NULO
1982-12-28	0	7.1	NULO	NULO
1982-12-29	0	7.2	NULO	NULO
1982-12-30	0	6.6	NULO	NULO
1982-12-31	0	5.6	NULO	NULO
1983-01-01	0	4.3	NULO	NULO
1983-01-02	0	5.4	NULO	NULO
1983-01-03	0	4.2	NULO	NULO
1983-01-04	0	6.9	NULO	NULO
1983-01-05	0	6.3	NULO	NULO
1983-01-06	0	7.1	NULO	NULO
1983-01-07	0	7.7	NULO	NULO
1983-01-08	0	5.4	NULO	NULO
1983-01-09	0	8	NULO	NULO
1983-01-10	0	6.7	NULO	NULO
1983-01-11	0	6.7	NULO	NULO
1983-01-12	0	5.9	NULO	NULO
1983-01-13	0	7.8	NULO	NULO
1983-01-14	28	5.7	NULO	NULO
1983-01-15	0	5.5	NULO	NULO
1983-01-16	0	6.3	NULO	NULO
1983-01-17	0.5	7.2	NULO	NULO
1983-01-18	0.4	5.4	NULO	NULO
1983-01-19	1	5.9	NULO	NULO
1983-01-20	20.5	5.6	NULO	NULO
1983-01-21	0	6.6	NULO	NULO
1983-01-22	0	3.4	NULO	NULO
1983-01-23	0	6.7	NULO	NULO
1983-01-24	0	7.3	NULO	NULO
1983-01-25	0	5.9	NULO	NULO
1983-01-26	0	6.4	NULO	NULO
1983-01-27	0	4.6	NULO	NULO
1983-01-28	0	7.2	NULO	NULO
1983-01-29	0	7.3	NULO	NULO
1983-01-30	0	6.8	NULO	NULO
1983-01-31	1	5.5	NULO	NULO
1983-02-01	0	7.2	NULO	NULO
1983-02-02	0	7.6	NULO	NULO
1983-02-03	0	5.6	NULO	NULO
1983-02-04	0	5.2	NULO	NULO
1983-02-05	14	6	NULO	NULO
1983-02-06	0	2.8	NULO	NULO
1983-02-07	0	6.1	NULO	NULO
1983-02-08	0	7.2	NULO	NULO
1983-02-09	0	6.9	NULO	NULO
1983-02-10	0	6.8	NULO	NULO
1983-02-11	34	1.5	NULO	NULO
1983-02-12	0	6.1	NULO	NULO
1983-02-13	0	6.9	NULO	NULO
1983-02-14	0	7.1	NULO	NULO
1983-02-15	0	7.9	NULO	NULO
1983-02-16	0	2.7	NULO	NULO
1983-02-17	0	7.2	NULO	NULO
1983-02-18	0	7.3	NULO	NULO
1983-02-19	0	7.4	NULO	NULO
1983-02-20	0	7.1	NULO	NULO
1983-02-21	0	7.2	NULO	NULO
1983-02-22	0	6.7	NULO	NULO
1983-02-23	0	7.6	NULO	NULO
1983-02-24	6	5.4	NULO	NULO
1983-02-25	17	1.3	NULO	NULO
1983-02-26	0	2.9	NULO	NULO
1983-02-27	0	6.9	NULO	NULO
1983-02-28	0	6.7	NULO	NULO
1983-03-01	0	6.8	NULO	NULO
1983-03-02	0	6.5	NULO	NULO
1983-03-03	0	7	NULO	NULO
1983-03-04	0	8.1	NULO	NULO
1983-03-05	0	7.7	NULO	NULO
1983-03-06	0	7.1	NULO	NULO
1983-03-07	0	6.7	NULO	NULO
1983-03-08	0	7.5	NULO	NULO
1983-03-09	9	6.7	NULO	NULO
1983-03-10	0	4.9	NULO	NULO
1983-03-11	0	6.3	NULO	NULO
1983-03-12	5	5.1	NULO	NULO
1983-03-13	0	6.7	NULO	NULO
1983-03-14	0	4.4	NULO	NULO
1983-03-15	5	3.8	NULO	NULO
1983-03-16	0	5.8	NULO	NULO
1983-03-17	0	5.4	NULO	NULO
1983-03-18	0	5.8	NULO	NULO
1983-03-19	0	6.2	NULO	NULO
1983-03-20	0	7.2	NULO	NULO
1983-03-21	0	6.6	NULO	NULO
1983-03-22	6	5.4	NULO	NULO
1983-03-23	0	4.8	NULO	NULO
1983-03-24	0	6	NULO	NULO
1983-03-25	0	6.8	NULO	NULO
1983-03-26	0	5.4	NULO	NULO
1983-03-27	0	5.9	NULO	NULO
1983-03-28	0	5.9	NULO	NULO
1983-03-29	0	5.9	NULO	NULO
1983-03-30	0	6.2	NULO	NULO
1983-03-31	0	7.1	NULO	NULO
1983-04-01	0	7.4	NULO	NULO
1983-04-02	0	7.3	NULO	NULO
1983-04-03	0	7.7	NULO	NULO
1983-04-04	0	7	NULO	NULO
1983-04-05	0	7.9	NULO	NULO
1983-04-06	0	7.3	NULO	NULO
1983-04-07	0	7.4	NULO	NULO
1983-04-08	0	7.2	NULO	NULO
1983-04-09	0	7.6	NULO	NULO
1983-04-10	0	7.1	NULO	NULO
1983-04-11	0	6.9	NULO	NULO
1983-04-12	0	7.1	NULO	NULO
1983-04-13	0	7.3	NULO	NULO
1983-04-14	0	7.7	NULO	NULO
1983-04-15	0	7.5	NULO	NULO
1983-04-16	0	7.4	NULO	NULO
1983-04-17	0	7.1	NULO	NULO
1983-04-18	0	7.5	NULO	NULO
1983-04-19	0	7.9	NULO	NULO
1983-04-20	0	7.5	NULO	NULO
1983-04-21	0	0.7	NULO	NULO
1983-04-22	0	8.1	NULO	NULO
1983-04-23	0	7.5	NULO	NULO
1983-04-24	0	7.4	NULO	NULO
1983-04-25	0	7.4	NULO	NULO
1983-04-26	0	7.2	NULO	NULO
1983-04-27	0	7.4	NULO	NULO
1983-04-28	0	7.3	NULO	NULO
1983-04-29	0	7.9	NULO	NULO
1983-04-30	0	7.7	NULO	NULO
1983-05-01	0	NULO	NULO	NULO
1983-05-02	0	NULO	NULO	NULO
1983-05-03	0	NULO	NULO	NULO
1983-05-04	0	NULO	NULO	NULO
1983-05-05	0	NULO	NULO	NULO
1983-05-06	0	NULO	NULO	NULO
1983-05-07	0	NULO	NULO	NULO
1983-05-08	3	NULO	NULO	NULO
1983-05-09	0	NULO	NULO	NULO
1983-05-10	0	NULO	NULO	NULO
1983-05-11	0	NULO	NULO	NULO
1983-05-12	0	NULO	NULO	NULO
1983-05-13	0	NULO	NULO	NULO
1983-05-14	0	NULO	NULO	NULO
1983-05-15	0	NULO	NULO	NULO
1983-05-16	0	NULO	NULO	NULO
1983-05-17	0	NULO	NULO	NULO
1983-05-18	0	NULO	NULO	NULO
1983-05-19	0	NULO	NULO	NULO
1983-05-20	0	NULO	NULO	NULO
1983-05-21	0	NULO	NULO	NULO
1983-05-22	0	NULO	NULO	NULO
1983-05-23	0	NULO	NULO	NULO
1983-05-24	0	NULO	NULO	NULO
1983-05-25	8	NULO	NULO	NULO
1983-05-26	0	NULO	NULO	NULO
1983-05-27	50	NULO	NULO	NULO
1983-05-28	6	NULO	NULO	NULO
1983-05-29	0	NULO	NULO	NULO
1983-05-30	0	NULO	NULO	NULO
1983-05-31	0	NULO	NULO	NULO
1983-06-01	0	6.9	NULO	NULO
1983-06-02	0	8.1	NULO	NULO
1983-06-03	0	7.5	NULO	NULO
1983-06-04	0	7.7	NULO	NULO
1983-06-05	0	7.9	NULO	NULO
1983-06-06	21	1.4	NULO	NULO
1983-06-07	0	4.2	NULO	NULO
1983-06-08	0	5.7	NULO	NULO
1983-06-09	0	5.5	NULO	NULO
1983-06-10	0	6.4	NULO	NULO
1983-06-11	0	6.6	NULO	NULO
1983-06-12	0	7.2	NULO	NULO
1983-06-13	0	7.3	NULO	NULO
1983-06-14	0	7.9	NULO	NULO
1983-06-15	6	1.9	NULO	NULO
1983-06-16	0	7.2	NULO	NULO
1983-06-17	0	7.6	NULO	NULO
1983-06-18	0	7.9	NULO	NULO
1983-06-19	0	7.8	NULO	NULO
1983-06-20	0	7.6	NULO	NULO
1983-06-21	0	7.7	NULO	NULO
1983-06-22	0	7.8	NULO	NULO
1983-06-23	0	7.9	NULO	NULO
1983-06-24	20	1.6	NULO	NULO
1983-06-25	0	7	NULO	NULO
1983-06-26	0	7.8	NULO	NULO
1983-06-27	0	8.3	NULO	NULO
1983-06-28	0	8.5	NULO	NULO
1983-06-29	0	7.9	NULO	NULO
1983-06-30	0	8	NULO	NULO
1983-07-01	3	NULO	NULO	NULO
1983-07-02	0	NULO	NULO	NULO
1983-07-03	0	NULO	NULO	NULO
1983-07-04	0	NULO	NULO	NULO
1983-07-05	0	NULO	NULO	NULO
1983-07-06	0	NULO	NULO	NULO
1983-07-07	0	NULO	NULO	NULO
1983-07-08	0	NULO	NULO	NULO
1983-07-09	52	NULO	NULO	NULO
1983-07-10	0	NULO	NULO	NULO
1983-07-11	32	NULO	NULO	NULO
1983-07-12	15	NULO	NULO	NULO
1983-07-13	0	NULO	NULO	NULO
1983-07-14	0	NULO	NULO	NULO
1983-07-15	0	NULO	NULO	NULO
1983-07-16	0	NULO	NULO	NULO
1983-07-17	0	NULO	NULO	NULO
1983-07-18	10	NULO	NULO	NULO
1983-07-19	4	NULO	NULO	NULO
1983-07-20	0	NULO	NULO	NULO
1983-07-21	0	NULO	NULO	NULO
1983-07-22	0	NULO	NULO	NULO
1983-07-23	0	NULO	NULO	NULO
1983-07-24	0	NULO	NULO	NULO
1983-07-25	0	NULO	NULO	NULO
1983-07-26	0	NULO	NULO	NULO
1983-07-27	0	NULO	NULO	NULO
1983-07-28	0	NULO	NULO	NULO
1983-07-29	0	NULO	NULO	NULO
1983-07-30	0	NULO	NULO	NULO
1983-07-31	0	NULO	NULO	NULO
1983-08-01	0	7.1	NULO	NULO
1983-08-02	0	6.8	NULO	NULO
